County, Dollars 2019, Dollars 2020, Dollars 2021, Dollars Rank in state, Percent change 2020, Percent change 2021, Percent change Rank in state
separator,,,,,,,,
Muscatine,"48,011","50,326","53,861",65,4.8,7.0,81,
O'Brien,"53,495","55,875","61,882",17,4.4,10.8,37,
Osceola,"48,717","48,976","55,063",60,0.5,12.4,28,
Page,"42,502","47,231","52,069",72,11.1,10.2,39,
Palo Alto,"51,403","49,216","56,973",51,-4.3,15.8,9,
Plymouth,"55,352","56,761","63,214",9,2.5,11.4,33,
Pocahontas,"51,094","49,941","57,640",41,-2.3,15.4,13,
Polk,"54,144","57,947","60,799",23,7.0,4.9,97,
Pottawattamie,"45,147","47,935","51,370",77,6.2,7.2,77,
Poweshiek,"45,330","49,442","53,996",64,9.1,9.2,50,
Ringgold,"48,483","51,565","57,317",44,6.4,11.2,34,
Sac,"57,210","56,444","65,620",5,-1.3,16.3,5,
Scott,"54,281","57,360","60,349",25,5.7,5.2,93,
Shelby,"51,643","54,408","61,414",21,5.4,12.9,25,
Sioux,"52,420","54,716","57,558",43,4.4,5.2,94,
Story,"43,682","45,618","47,923",92,4.4,5.1,96,
Tama,"45,708","51,211","58,311",36,12.0,13.9,18,
Taylor,"43,591","46,861","54,870",62,7.5,17.1,2,
Union,"41,442","43,838","48,291",91,5.8,10.2,40,
Van Buren,"40,622","42,312","47,655",94,4.2,12.6,27,
Wapello,"39,029","42,551","44,912",97,9.0,5.5,91,
Warren,"52,136","54,617","57,847",39,4.8,5.9,89,
Washington,"60,809","59,627","65,299",6,-1.9,9.5,49,
Wayne,"42,092","45,248","50,859",81,7.5,12.4,29,
Webster,"45,717","47,734","51,331",78,4.4,7.5,72,
Winnebago,"41,580","44,867","50,769",83,7.9,13.2,24,
Winneshiek,"50,096","54,556","58,872",33,8.9,7.9,67,
Woodbury,"43,943","46,975","50,607",84,6.9,7.7,70,
Worth,"41,759","45,956","53,342",68,10.1,16.1,8,
Wright,"47,573","48,666","56,543",55,2.3,16.2,7,
separator,,,,,,,,
Kansas,"52,876","55,974","58,924",--,5.9,5.3,--,
Allen,"42,470","45,635","49,326",78,7.5,8.1,27,
Anderson,"39,916","45,567","52,810",54,14.2,15.9,2,
Atchison,"38,631","42,396","44,710",101,9.7,5.5,67,
Barber,"44,905","51,763","56,193",44,15.3,8.6,21,
Barton,"49,043","51,237","53,532",50,4.5,4.5,79,
Bourbon,"41,958","45,653","47,885",89,8.8,4.9,75,
Brown,"45,399","48,769","51,906",60,7.4,6.4,48,
Butler,"47,729","49,703","51,643",63,4.1,3.9,86,
Chase,"53,672","63,086","64,717",18,17.5,2.6,96,
Chautauqua,"39,345","42,504","45,394",98,8.0,6.8,45,
Cherokee,"42,630","48,048","51,492",65,12.7,7.2,36,
Cheyenne,"45,782","56,260","65,154",15,22.9,15.8,3,
Clark,"53,878","58,136","59,045",30,7.9,1.6,99,
Clay,"43,108","47,886","50,592",68,11.1,5.7,64,
Cloud,"38,962","44,057","47,195",94,13.1,7.1,38,
Coffey,"51,433","56,637","58,867",31,10.1,3.9,85,
Comanche,"41,773","48,194","54,928",46,15.4,14.0,5,
Cowley,"39,547","42,623","44,888",100,7.8,5.3,69,
Crawford,"39,049","42,668","45,046",99,9.3,5.6,65,
Decatur,"44,564","54,249","58,270",35,21.7,7.4,31,
Dickinson,"42,596","46,708","49,255",79,9.7,5.5,68,
Doniphan,"42,529","46,313","48,727",81,8.9,5.2,72,
Douglas,"46,612","49,290","51,703",62,5.7,4.9,74,
Edwards,"51,294","61,594","68,555",11,20.1,11.3,9,
Elk,"39,408","42,831","47,485",93,8.7,10.9,10,
Ellis,"46,980","50,491","53,348",51,7.5,5.7,63,
Ellsworth,"43,841","45,169","47,749",91,3.0,5.7,61,
Finney,"41,216","44,599","47,523",92,8.2,6.6,46,
Ford,"38,753","43,865","47,052",95,13.2,7.3,33,
Franklin,"43,532","46,307","49,652",73,6.4,7.2,34,
Geary,"46,393","48,695","52,135",59,5.0,7.1,41,
Gove,"55,480","63,850","69,011",10,15.1,8.1,28,
Graham,"49,894","55,636","62,383",21,11.5,12.1,7,
Grant,"41,606","43,389","43,192",104,4.3,-0.5,104,
Gray,"59,155","64,323","64,859",16,8.7,0.8,103,
Greeley,"60,821","83,743","93,667",2,37.7,11.9,8,
Greenwood,"41,624","46,373","49,675",72,11.4,7.1,39,
Hamilton,"53,795","72,299","71,468",7,34.4,-1.1,105,
Harper,"51,444","57,680","61,799",23,12.1,7.1,37,
Harvey,"44,381","47,580","49,642",74,7.2,4.3,81,
Haskell,"53,293","62,329","70,901",9,17.0,13.8,6,
Hodgeman,"55,828","65,216","67,659",12,16.8,3.7,88,
Jackson,"43,615","47,644","50,620",67,9.2,6.2,53,
Jefferson,"46,591","49,792","52,892",53,6.9,6.2,54,
Jewell,"48,311","56,799","60,881",25,17.6,7.2,35,
Johnson,"78,728","81,020","84,535",3,2.9,4.3,80,
Kearny,"50,533","60,667","65,779",14,20.1,8.4,22,
Kingman,"43,106","48,832","52,283",58,13.3,7.1,40,
Kiowa,"41,216","51,912","57,085",39,26.0,10.0,14,
Labette,"42,606","46,796","49,538",75,9.8,5.9,58,
Lane,"63,880","69,724","75,517",5,9.1,8.3,25,
Leavenworth,"44,445","46,742","49,330",77,5.2,5.5,66,
Lincoln,"46,040","54,756","56,308",42,18.9,2.8,94,
Linn,"41,329","45,515","48,383",84,10.1,6.3,50,
Logan,"48,342","58,592","63,461",19,21.2,8.3,24,
Lyon,"39,896","44,157","46,177",97,10.7,4.6,78,
McPherson,"52,871","55,947","57,951",37,5.8,3.6,91,
Marion,"42,134","46,843","49,005",80,11.2,4.6,77,
Marshall,"42,940","48,437","50,995",66,12.8,5.3,71,
Meade,"59,202","67,486","74,713",6,14.0,10.7,12,
Miami,"50,184","53,526","56,719",41,6.7,6.0,56,
Mitchell,"61,496","70,316","71,245",8,14.3,1.3,101,
Montgomery,"37,622","40,841","43,689",103,8.6,7.0,43,
Morris,"45,012","51,167","52,926",52,13.7,3.4,93,
Morton,"42,126","49,035","58,423",33,16.4,19.1,1,
Nemaha,"50,709","57,969","60,858",26,14.3,5.0,73,
Neosho,"40,964","44,751","47,902",87,9.2,7.0,42,
Ness,"54,381","60,791","66,087",13,11.8,8.7,20,
Norton,"41,323","48,656","51,714",61,17.7,6.3,51,
Osage,"42,907","47,130","50,353",70,9.8,6.8,44,
Osborne,"47,061","51,497","55,815",45,9.4,8.4,23,
Ottawa,"41,724","46,244","50,373",69,10.8,8.9,17,
Pawnee,"42,043","45,468","48,441",83,8.1,6.5,47,
Phillips,"54,479","59,484","64,720",17,9.2,8.8,18,
Pottawatomie,"53,487","57,035","59,324",29,6.6,4.0,82,
Pratt,"48,718","53,421","58,092",36,9.7,8.7,19,
Rawlins,"56,351","69,786","80,389",4,23.8,15.2,4,
Reno,"41,805","45,089","47,918",86,7.9,6.3,52,
Republic,"42,880","47,678","49,342",76,11.2,3.5,92,
Rice,"43,831","46,852","47,894",88,6.9,2.2,97,
Riley,"43,570","46,108","47,764",90,5.8,3.6,90,
Rooks,"39,050","45,289","49,795",71,16.0,9.9,15,
Rush,"51,318","59,414","62,819",20,15.8,5.7,60,
Russell,"46,055","49,781","53,679",49,8.1,7.8,29,
Saline,"51,219","53,147","56,258",43,3.8,5.9,59,
Scott,"52,615","58,451","60,794",27,11.1,4.0,83,
Sedgwick,"53,263","55,122","57,713",38,3.5,4.7,76,
Seward,"37,214","41,839","44,209",102,12.4,5.7,62,
Shawnee,"47,495","51,008","54,066",48,7.4,6.0,55,
Sheridan,"46,978","56,134","56,735",40,19.5,1.1,102,
Sherman,"41,364","48,809","52,785",55,18.0,8.1,26,
Smith,"46,726","56,231","58,450",32,20.3,3.9,84,
Stafford,"46,008","49,991","52,643",56,8.7,5.3,70,
Stanton,"69,728","85,360","94,353",1,22.4,10.5,13,
Stevens,"44,013","50,989","52,345",57,15.8,2.7,95,
Sumner,"41,457","45,362","48,658",82,9.4,7.3,32,
Thomas,"47,126","50,599","51,579",64,7.4,1.9,98,
Trego,"48,789","56,758","61,938",22,16.3,9.1,16,
Wabaunsee,"51,977","55,142","58,400",34,6.1,5.9,57,
Wallace,"51,437","59,431","61,727",24,15.5,3.9,87,
Washington,"45,422","52,942","54,905",47,16.6,3.7,89,
Wichita,"60,081","58,891","59,792",28,-2.0,1.5,100,
Wilson,"41,246","45,110","47,962",85,9.4,6.3,49,
Woodson,"38,265","42,420","47,014",96,10.9,10.8,11,
Wyandotte,"33,693","36,422","39,143",105,8.1,7.5,30,
separator,,,,,,,,
Kentucky,"43,875","47,525","51,266",--,8.3,7.9,--,
Adair,"33,442","37,409","41,385",85,11.9,10.6,35,
Allen,"34,703","37,077","40,682",97,6.8,9.7,49,
Anderson,"39,315","42,309","45,331",49,7.6,7.1,97,
Ballard,"41,576","45,690","50,888",20,9.9,11.4,28,
Barren,"37,317","40,241","43,678",67,7.8,8.5,75,
Bath,"30,954","34,299","37,710",115,10.8,9.9,43,
Bell,"32,028","37,095","41,763",79,15.8,12.6,18,
Boone,"50,245","53,445","56,759",7,6.4,6.2,115,
Bourbon,"49,887","51,145","55,087",10,2.5,7.7,85,
Boyd,"39,064","42,757","46,039",43,9.5,7.7,86,
Boyle,"39,831","43,226","46,181",42,8.5,6.8,104,
Bracken,"37,799","41,421","44,913",55,9.6,8.4,76,
Breathitt,"31,692","35,222","39,754",104,11.1,12.9,17,
Breckinridge,"35,521","39,121","42,724",73,10.1,9.2,55,
Bullitt,"43,527","46,834","50,169",22,7.6,7.1,98,
Butler,"35,840","39,306","43,937",62,9.7,11.8,25,
Caldwell,"35,646","40,176","44,963",54,12.7,11.9,24,
Calloway,"38,546","42,036","44,116",59,9.1,4.9,119,
Campbell,"51,621","55,115","58,701",6,6.8,6.5,110,
Carlisle,"43,968","46,005","52,638",14,4.6,14.4,7,
Carroll,"37,994","41,578","45,317",50,9.4,9.0,63,
Carter,"31,838","36,134","39,323",106,13.5,8.8,68,
Casey,"32,161","36,825","40,837",96,14.5,10.9,31,
Christian,"38,150","41,809","45,643",47,9.6,9.2,58,
Clark,"40,588","44,012","47,411",34,8.4,7.7,84,
Clay,"29,956","34,389","39,099",108,14.8,13.7,11,
Clinton,"34,470","39,474","44,613",56,14.5,13.0,14,
Crittenden,"36,023","39,704","43,616",68,10.2,9.9,44,
Cumberland,"39,701","46,156","51,001",19,16.3,10.5,37,
Daviess,"42,708","46,394","50,079",23,8.6,7.9,83,
Edmonson,"34,947","37,853","41,099",91,8.3,8.6,72,
Elliott,"23,319","27,154","29,572",120,16.4,8.9,66,
Estill,"32,896","36,458","40,235",101,10.8,10.4,39,
Fayette,"52,888","56,482","59,987",4,6.8,6.2,114,
Fleming,"34,269","38,609","41,490",83,12.7,7.5,90,
Floyd,"36,589","39,909","44,198",57,9.1,10.7,33,
Franklin,"43,203","46,755","49,985",24,8.2,6.9,102,
Fulton,"32,318","35,844","41,650",82,10.9,16.2,3,
Gallatin,"34,869","38,764","42,255",77,11.2,9.0,62,
Garrard,"36,992","40,329","43,418",69,9.0,7.7,88,
Grant,"38,185","41,934","45,039",53,9.8,7.4,91,
Graves,"39,257","42,632","47,933",30,8.6,12.4,20,
Grayson,"35,283","39,577","42,043",78,12.2,6.2,113,
Green,"35,209","39,385","42,768",72,11.9,8.6,71,
Greenup,"40,705","44,283","47,675",33,8.8,7.7,87,
Hancock,"39,821","42,781","46,528",41,7.4,8.8,69,
Hardin,"44,708","48,193","51,525",17,7.8,6.9,101,
Harlan,"30,406","34,304","39,123",107,12.8,14.0,9,
Harrison,"37,622","41,120","43,811",66,9.3,6.5,108,
Hart,"34,111","36,774","40,257",100,7.8,9.5,52,
Henderson,"41,157","45,247","49,580",25,9.9,9.6,51,
Henry,"41,062","44,800","48,943",27,9.1,9.2,54,
Hickman,"41,845","42,155","54,685",12,0.7,29.7,1,
Hopkins,"40,078","42,536","46,673",39,6.1,9.7,48,
Jackson,"30,843","34,343","38,055",112,11.3,10.8,32,
Jefferson,"53,360","57,290","61,474",3,7.4,7.3,95,
Jessamine,"48,173","51,543","55,040",11,7.0,6.8,105,
Johnson,"33,813","37,208","41,110",90,10.0,10.5,38,
Kenton,"58,804","63,533","67,808",2,8.0,6.7,106,
Knott,"32,172","36,448","41,185",88,13.3,13.0,15,
Knox,"30,709","35,312","39,901",103,15.0,13.0,16,
Larue,"37,766","41,291","45,069",52,9.3,9.1,59,
Laurel,"33,602","37,362","41,037",92,11.2,9.8,45,
Lawrence,"31,541","34,590","38,139",111,9.7,10.3,41,
Lee,"28,856","32,876","36,847",116,13.9,12.1,23,
Leslie,"31,744","35,932","40,852",95,13.2,13.7,12,
Letcher,"31,543","35,818","40,315",99,13.6,12.6,19,
Lewis,"32,115","36,513","40,075",102,13.7,9.8,46,
Lincoln,"33,872","37,441","40,880",94,10.5,9.2,56,
Livingston,"39,641","44,169","47,052",35,11.4,6.5,109,
Logan,"37,418","40,765","45,732",45,8.9,12.2,22,
Lyon,"35,856","39,460","41,762",80,10.1,5.8,117,
McCracken,"47,619","52,296","56,089",8,9.8,7.3,96,
McCreary,"26,951","31,370","35,811",118,16.4,14.2,8,
McLean,"39,711","41,707","50,679",21,5.0,21.5,2,
Madison,"36,997","40,275","42,808",71,8.9,6.3,112,
Magoffin,"34,157","39,470","43,913",63,15.6,11.3,29,
Marion,"37,396","40,610","43,909",64,8.6,8.1,78,
Marshall,"42,695","46,261","48,292",29,8.4,4.4,120,
Martin,"28,512","32,984","35,932",117,15.7,8.9,65,
Mason,"40,268","44,145","47,927",31,9.6,8.6,73,
Meade,"39,859","43,040","46,893",38,8.0,9.0,64,
Menifee,"33,644","37,592","41,028",93,11.7,9.1,60,
Mercer,"37,023","39,945","43,163",70,7.9,8.1,81,
Metcalfe,"31,241","34,628","38,284",110,10.8,10.6,36,
Monroe,"35,242","39,461","44,045",61,12.0,11.6,26,
Montgomery,"36,140","39,770","42,710",74,10.0,7.4,92,
Morgan,"27,348","30,732","33,208",119,12.4,8.1,80,
Muhlenberg,"34,740","37,023","40,634",98,6.6,9.8,47,
Nelson,"44,046","47,852","51,367",18,8.6,7.3,93,
Nicholas,"34,420","37,934","41,414",84,10.2,9.2,57,
Ohio,"33,468","36,448","41,201",87,8.9,13.0,13,
Oldham,"66,002","68,532","73,110",1,3.8,6.7,107,
Owen,"33,300","36,536","39,661",105,9.7,8.6,74,
Owsley,"33,966","39,487","45,731",46,16.3,15.8,4,
Pendleton,"45,918","46,909","51,933",16,2.2,10.7,34,
Perry,"35,367","39,558","44,108",60,11.9,11.5,27,
Pike,"35,348","39,062","42,691",75,10.5,9.3,53,
Powell,"30,680","34,947","37,993",113,13.9,8.7,70,
Pulaski,"38,839","42,524","46,607",40,9.5,9.6,50,
Robertson,"33,465","38,772","41,155",89,15.9,6.1,116,
Rockcastle,"33,647","37,428","41,290",86,11.2,10.3,40,
Rowan,"31,789","34,847","37,769",114,9.6,8.4,77,
Russell,"37,957","41,673","45,383",48,9.8,8.9,67,
Scott,"46,155","49,207","52,325",15,6.6,6.3,111,
Shelby,"48,177","51,798","55,471",9,7.5,7.1,99,
Simpson,"37,210","40,876","44,178",58,9.9,8.1,79,
Spencer,"47,187","50,240","53,915",13,6.5,7.3,94,
Taylor,"35,200","39,022","41,752",81,10.9,7.0,100,
Todd,"39,044","41,776","46,946",37,7.0,12.4,21,
Trigg,"40,074","43,726","47,026",36,9.1,7.5,89,
Trimble,"40,013","43,854","47,815",32,9.6,9.0,61,
Union,"38,529","43,417","49,499",26,12.7,14.0,10,
Warren,"38,686","41,516","43,812",65,7.3,5.5,118,
Washington,"38,865","42,401","45,807",44,9.1,8.0,82,
Wayne,"30,300","34,737","38,628",109,14.6,11.2,30,
Webster,"39,708","41,820","48,336",28,5.3,15.6,5,
Whitley,"34,631","38,398","42,266",76,10.9,10.1,42,
Wolfe,"33,886","39,286","45,286",51,15.9,15.3,6,
Woodford,"53,587","56,003","59,860",5,4.5,6.9,103,
separator,,,,,,,,
Louisiana,"47,668","50,809","54,217",--,6.6,6.7,--,
Acadia,"39,740","43,800","45,805",43,10.2,4.6,60,
Allen,"38,723","41,335","42,949",56,6.7,3.9,62,
Ascension,"52,409","55,067","58,566",7,5.1,6.4,45,
Assumption,"50,156","52,452","56,352",12,4.6,7.4,30,
Avoyelles,"38,845","42,588","45,777",44,9.6,7.5,29,
Beauregard,"44,208","47,500","50,015",23,7.4,5.3,57,
Bienville,"39,088","42,743","46,442",41,9.4,8.7,13,
Bossier,"45,177","48,685","51,970",18,7.8,6.7,40,
Caddo,"49,516","53,120","57,420",10,7.3,8.1,16,
Calcasieu,"45,824","47,033","50,775",20,2.6,8.0,18,
Caldwell,"35,695","39,210","42,049",60,9.8,7.2,35,
Cameron,"57,177","58,059","63,384",2,1.5,9.2,9,
Catahoula,"35,868","40,839","43,386",52,13.9,6.2,50,
Claiborne,"37,546","40,076","43,953",51,6.7,9.7,4,
Concordia,"34,181","39,748","43,299",53,16.3,8.9,11,
De Soto,"44,449","47,201","51,447",19,6.2,9.0,10,
East Baton Rouge,"51,846","55,983","59,352",5,8.0,6.0,53,
East Carroll,"31,647","36,557","39,981",62,15.5,9.4,6,
East Feliciana,"41,686","44,155","47,562",33,5.9,7.7,25,
Evangeline,"34,441","39,226","42,109",59,13.9,7.3,33,
Franklin,"33,029","37,627","40,589",61,13.9,7.9,21,
Grant,"32,122","35,264","37,764",63,9.8,7.1,37,
Iberia,"40,679","43,961","47,594",32,8.1,8.3,15,
Iberville,"45,244","49,075","52,930",17,8.5,7.9,22,
Jackson,"35,609","39,074","43,272",54,9.7,10.7,1,
Jefferson,"51,166","54,927","58,284",8,7.4,6.1,52,
Jefferson Davis,"42,421","45,304","46,922",37,6.8,3.6,64,
Lafayette,"50,776","54,881","57,674",9,8.1,5.1,58,
Lafourche,"45,735","47,063","49,614",26,2.9,5.4,56,
LaSalle,"34,187","36,200","37,546",64,5.9,3.7,63,
Lincoln,"39,954","42,437","45,588",46,6.2,7.4,31,
Livingston,"43,706","45,974","48,854",31,5.2,6.3,49,
Madison,"34,545","41,229","44,828",50,19.3,8.7,12,
Morehouse,"37,252","41,664","44,860",49,11.8,7.7,27,
Natchitoches,"41,188","43,373","46,579",39,5.3,7.4,32,
Orleans,"54,357","58,233","62,249",3,7.1,6.9,39,
Ouachita,"40,088","43,726","46,804",38,9.1,7.0,38,
Plaquemines,"47,781","51,841","55,108",13,8.5,6.3,46,
Pointe Coupee,"50,714","54,571","58,807",6,7.6,7.8,23,
Rapides,"46,088","50,556","54,153",16,9.7,7.1,36,
Red River,"46,244","50,003","54,964",14,8.1,9.9,3,
Richland,"38,869","42,971","45,736",45,10.6,6.4,43,
Sabine,"38,645","41,254","45,105",48,6.8,9.3,7,
St. Bernard,"36,192","39,448","42,310",57,9.0,7.3,34,
St. Charles,"50,312","53,773","56,921",11,6.9,5.9,54,
St. Helena,"42,128","46,176","50,554",22,9.6,9.5,5,
St. James,"54,886","57,847","61,471",4,5.4,6.3,48,
St. John the Baptist,"41,980","45,407","49,045",29,8.2,8.0,17,
St. Landry,"41,829","45,734","49,358",28,9.3,7.9,19,
St. Martin,"39,827","43,012","46,248",42,8.0,7.5,28,
St. Mary,"41,049","45,507","49,034",30,10.9,7.8,24,
St. Tammany,"69,471","66,999","71,361",1,-3.6,6.5,41,
Tangipahoa,"40,912","44,234","47,076",35,8.1,6.4,44,
Tensas,"41,300","46,399","50,669",21,12.3,9.2,8,
Terrebonne,"43,385","46,751","49,612",27,7.8,6.1,51,
Union,"42,278","45,030","49,647",25,6.5,10.3,2,
Vermilion,"41,032","43,670","46,494",40,6.4,6.5,42,
Vernon,"41,732","44,514","47,307",34,6.7,6.3,47,
Washington,"35,745","38,878","42,225",58,8.8,8.6,14,
Webster,"42,116","46,378","49,944",24,10.1,7.7,26,
West Baton Rouge,"48,301","51,864","54,404",15,7.4,4.9,59,
West Carroll,"34,982","41,431","43,241",55,18.4,4.4,61,
West Feliciana,"40,309","42,753","45,199",47,6.1,5.7,55,
Winn,"39,040","43,630","47,071",36,11.8,7.9,20,
separator,,,,,,,,
Maine,"50,728","54,912","58,484",--,8.2,6.5,--,
Androscoggin,"42,075","46,144","49,766",11,9.7,7.8,1,
Aroostook,"42,725","47,070","49,883",10,10.2,6.0,13,
Cumberland,"64,975","69,624","73,972",1,7.2,6.2,9,
Franklin,"40,801","44,219","47,206",14,8.4,6.8,5,
Hancock,"53,152","56,977","60,105",3,7.2,5.5,14,
Kennebec,"46,421","50,530","53,658",7,8.9,6.2,10,
Knox,"53,097","56,532","59,420",6,6.5,5.1,15,
Lincoln,"52,586","55,972","59,613",5,6.4,6.5,7,
Oxford,"39,353","42,694","45,332",16,8.5,6.2,11,
Penobscot,"43,086","47,574","50,480",9,10.4,6.1,12,
Piscataquis,"40,332","45,711","48,987",13,13.3,7.2,4,
Sagadahoc,"52,027","56,312","59,843",4,8.2,6.3,8,
Somerset,"39,371","43,610","46,860",15,10.8,7.5,2,
Waldo,"44,788","48,538","51,757",8,8.4,6.6,6,
Washington,"42,051","46,891","49,280",12,11.5,5.1,16,
York,"54,335","58,085","62,355",2,6.9,7.4,3,
separator,,,,,,,,
Maryland,"62,313","65,685","69,817",--,5.4,6.3,--,
Allegany,"41,720","45,070","47,347",22,8.0,5.1,24,
Anne Arundel,"68,225","72,003","76,059",4,5.5,5.6,20,
Baltimore,"61,459","65,502","69,561",7,6.6,6.2,12,
Calvert,"63,780","66,872","70,690",6,4.8,5.7,19,
Caroline,"46,197","48,287","53,549",19,4.5,10.9,2,
Carroll,"62,251","65,635","69,397",8,5.4,5.7,18,
Cecil,"49,070","51,681","55,293",16,5.3,7.0,7,
Charles,"56,518","60,334","63,939",13,6.8,6.0,16,
Dorchester,"46,221","49,363","54,075",18,6.8,9.5,3,
Frederick,"62,317","65,338","68,704",9,4.8,5.2,23,
Garrett,"46,295","49,772","53,008",20,7.5,6.5,10,
Harford,"59,333","62,868","66,633",11,6.0,6.0,14,
Howard,"78,013","82,041","86,380",2,5.2,5.3,22,
Kent,"59,791","63,494","67,648",10,6.2,6.5,9,
Montgomery,"86,039","87,507","92,740",1,1.7,6.0,15,
Prince George's,"47,269","51,300","54,916",17,8.5,7.0,6,
Queen Anne's,"68,447","71,470","75,811",5,4.4,6.1,13,
St. Mary's,"58,853","61,874","65,762",12,5.1,6.3,11,
Somerset,"31,463","33,037","37,395",24,5.0,13.2,1,
Talbot,"75,466","80,052","84,695",3,6.1,5.8,17,
Washington,"46,141","49,510","52,897",21,7.3,6.8,8,
Wicomico,"40,580","43,648","46,893",23,7.6,7.4,5,
Worcester,"57,078","60,440","63,811",14,5.9,5.6,21,
Baltimore City,"50,073","54,153","58,556",15,8.1,8.1,4,
separator,,,,,,,,
Massachusetts,"73,213","78,388","83,653",--,7.1,6.7,--,
Barnstable,"74,107","79,136","83,191",6,6.8,5.1,12,
Berkshire,"56,861","61,586","65,050",10,8.3,5.6,11,
Bristol,"55,047","61,116","64,924",11,11.0,6.2,8,
Dukes,"79,853","81,631","86,341",5,2.2,5.8,10,
Essex,"68,305","73,101","78,093",8,7.0,6.8,5,
Franklin,"56,241","60,297","63,366",12,7.2,5.1,13,
Hampden,"53,167","58,071","61,522",13,9.2,5.9,9,
Hampshire,"54,754","58,133","60,717",14,6.2,4.4,14,
Middlesex,"87,174","92,013","98,523",4,5.6,7.1,3,
Nantucket,"96,986","93,793","101,902",2,-3.3,8.6,1,
Norfolk,"93,360","97,787","104,059",1,4.7,6.4,6,
Plymouth,"69,610","75,025","79,817",7,7.8,6.4,7,
Suffolk,"83,428","90,941","98,644",3,9.0,8.5,2,
Worcester,"56,730","61,577","65,793",9,8.5,6.8,4,
separator,,,,,,,,
Michigan,"49,142","53,388","56,494",--,8.6,5.8,--,
Alcona,"41,782","46,504","49,262",35,11.3,5.9,39,
Alger,"35,126","39,479","42,171",77,12.4,6.8,10,
Allegan,"46,130","50,402","53,375",22,9.3,5.9,40,
Alpena,"40,817","45,497","48,428",41,11.5,6.4,23,
Antrim,"49,163","53,579","55,759",16,9.0,4.1,80,
Arenac,"39,779","44,841","47,470",48,12.7,5.9,41,
Baraga,"34,669","39,616","41,772",78,14.3,5.4,51,
Barry,"46,199","49,975","52,951",24,8.2,6.0,37,
Bay,"43,230","47,430","50,396",29,9.7,6.3,30,
Benzie,"47,113","52,273","54,684",19,11.0,4.6,74,
Berrien,"49,735","54,303","59,656",10,9.2,9.9,1,
Branch,"37,279","41,384","45,325",59,11.0,9.5,3,
Calhoun,"40,497","44,796","47,789",44,10.6,6.7,12,
Cass,"45,827","51,045","56,042",14,11.4,9.8,2,
Charlevoix,"53,854","59,153","62,505",6,9.8,5.7,47,
Cheboygan,"40,691","45,719","48,078",42,12.4,5.2,57,
Chippewa,"35,733","40,410","42,943",74,13.1,6.3,29,
Clare,"34,775","38,991","40,710",80,12.1,4.4,77,
Clinton,"48,051","51,861","54,719",18,7.9,5.5,49,
Crawford,"37,722","42,782","44,116",66,13.4,3.1,81,
Delta,"40,047","44,204","46,524",54,10.4,5.2,55,
Dickinson,"46,741","50,975","55,335",17,9.1,8.6,4,
Eaton,"43,887","47,981","50,743",27,9.3,5.8,45,
Emmet,"58,421","63,571","66,826",4,8.8,5.1,59,
Genesee,"42,141","46,371","49,399",32,10.0,6.5,18,
Gladwin,"38,377","41,637","44,068",67,8.5,5.8,43,
Gogebic,"42,173","46,469","48,705",40,10.2,4.8,68,
Grand Traverse,"52,710","57,453","60,388",9,9.0,5.1,61,
Gratiot,"36,244","40,793","43,249",73,12.6,6.0,34,
Hillsdale,"35,908","39,486","42,365",76,10.0,7.3,8,
Houghton,"37,044","40,803","43,809",68,10.1,7.4,7,
Huron,"45,222","52,150","55,774",15,15.3,6.9,9,
Ingham,"42,183","46,669","49,608",31,10.6,6.3,27,
Ionia,"34,416","38,396","40,849",79,11.6,6.4,25,
Iosco,"39,258","44,079","46,918",52,12.3,6.4,24,
Iron,"44,218","47,339","49,653",30,7.1,4.9,67,
Isabella,"39,018","43,582","45,657",58,11.7,4.8,72,
Jackson,"39,775","44,152","47,503",47,11.0,7.6,5,
Kalamazoo,"50,835","54,954","58,524",12,8.1,6.5,21,
Kalkaska,"36,560","41,541","43,609",69,13.6,5.0,65,
Kent,"54,507","58,706","61,852",8,7.7,5.4,52,
Keweenaw,"50,936","56,579","59,593",11,11.1,5.3,53,
Lake,"33,362","37,938","38,989",83,13.7,2.8,82,
Lapeer,"44,648","49,285","52,034",26,10.4,5.6,48,
Leelanau,"70,525","75,114","78,457",2,6.5,4.5,76,
Lenawee,"40,377","44,112","46,929",51,9.3,6.4,26,
Livingston,"59,309","62,640","65,883",5,5.6,5.2,56,
Luce,"35,772","41,624","43,526",71,16.4,4.6,75,
Mackinac,"44,726","50,473","53,230",23,12.8,5.5,50,
Macomb,"47,350","51,798","54,258",20,9.4,4.7,73,
Manistee,"40,528","44,375","46,489",55,9.5,4.8,71,
Marquette,"40,494","44,933","47,870",43,11.0,6.5,16,
Mason,"41,900","46,365","48,733",39,10.7,5.1,62,
Mecosta,"37,154","41,440","44,177",65,11.5,6.6,13,
Menominee,"41,962","45,802","48,873",37,9.2,6.7,11,
Midland,"54,951","58,544","62,055",7,6.5,6.0,36,
Missaukee,"36,752","41,488","43,609",69,12.9,5.1,60,
Monroe,"47,726","50,472","53,509",21,5.8,6.0,35,
Montcalm,"34,438","38,314","40,592",81,11.3,5.9,38,
Montmorency,"38,520","43,272","43,331",72,12.3,0.1,83,
Muskegon,"39,646","44,159","46,701",53,11.4,5.8,44,
Newaygo,"38,065","42,134","44,597",63,10.7,5.8,42,
Oakland,"72,614","77,030","80,962",1,6.1,5.1,63,
